id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
8,19,0.47126436781609193,0.8333333333333334,0.37048192771086974,0.3782428602572523,0.4247130317353154,0.7214170692431594,0.2878787878789808,0.13183164318406426,0.32738095238095255,0.7569296375266532,0.3088235294117112,0.16100732789761452,0.3747595228934202,0.3333333333333357,0.6976744186046488,0.5937586302126476,242
8,20,0.603448275862069,0.5833333333333334,0.40662650602408235,0.35600610420754464,0.3713706954760312,0.6006441223832581,0.2727272727270247,0.11047294265458163,0.32142857142857295,0.6503198294243049,0.26470588235270043,0.16849004025183234,0.31281262023855305,0.25,0.7286821705426334,0.6025959679646533,241
8,21,0.5632183908045977,0.25,0.38855421686747604,0.3782428602572523,0.3058744091829837,0.7471819645732722,0.25757575757597806,0.12276765682491231,0.29166666666666785,0.6289978678038324,0.3088235294117112,0.13566931571885732,0.34859561369757586,0.3333333333333357,0.5271317829457338,0.5383871858602589,240
8,22,0.41954022988505746,0.5,0.3072289156626482,0.37344669718770973,0.4886900742741389,0.7085346215780959,0.19696969696997257,0.15278650273715044,0.3690476190476204,0.5351812366737789,0.26470588235270043,0.1656517700485054,0.30357829934590796,0.4166666666666714,0.5968992248061973,0.6368406517536584,239
8,23,0.603448275862069,0.5833333333333334,0.3132530120481931,0.5596250272509309,0.2591154625253189,0.5764895330112694,0.25757575757597806,0.11383828412456154,0.44642857142857295,0.6950959488273014,0.29411764705855603,0.1585302920838032,0.4274721046556351,0.3333333333333357,0.6744186046511587,0.5856117094725235,238
8,24,0.3160919540229885,0.16666666666666663,0.3855421686747036,0.3291911925005522,0.3870695476029731,0.6634460547504091,0.2878787878789808,0.10131921385622888,0.32142857142857295,0.6247334754797436,0.3088235294117112,0.13747548766642836,0.41131204309350267,0.4166666666666714,0.5658914728682127,0.6086716376691541,237
8,25,0.6264367816091954,0.9166666666666667,0.5271084337349521,0.3383475038151289,0.4407494935854146,0.6038647342995205,0.3030303030300274,0.11042807143498123,0.23214285714285765,0.6311300639658839,0.3088235294117112,0.15440189906078672,0.34821085032704957,0.4166666666666714,0.6124031007751931,0.5035901684617485,236
8,26,0.4827586206896552,0.9166666666666667,0.3915662650602485,0.5321560933071794,0.3045239702903437,0.6489533011272073,0.22727272727297532,0.10136408507582928,0.2738095238095255,0.6652452025586229,0.32352941176441163,0.128599442666939,0.37014236244709053,0.3333333333333357,0.5116279069767415,0.6705330019331655,235
8,27,0.7471264367816093,0.5,0.42469879518071707,0.3043383475038155,0.35837272113436924,0.6618357487922708,0.2727272727270247,0.12236381584851586,0.3571428571428612,0.684434968017058,0.29411764705855603,0.15068634534007685,0.30973451327433565,0.5,0.6356589147286797,0.5854736260701472,234
8,28,0.6206896551724138,0.41666666666666663,0.18373493975903443,0.3167647700021803,0.37086428089128987,0.6570048309178702,0.22727272727297532,0.11496006461455721,0.3630952380952408,0.7398720682302695,0.2205882352941444,0.1524925172876479,0.2597152751058118,0.5,0.5116279069767415,0.5501242750621387,233
8,29,0.5287356321839081,0.8333333333333334,0.49096385542168264,0.32156093307172995,0.2999662390276825,0.7310789049919464,0.33333333333303017,0.12151126267611545,0.38095238095238315,0.718550106609797,0.26470588235270043,0.1393332645267833,0.45363601385148655,0.4166666666666714,0.6821705426356601,0.5875448771057705,232
8,30,0.5057471264367817,0.75,0.38253012048193114,0.2679311096577308,0.4265698852126931,0.6489533011272073,0.3484848484849863,0.11150498070537651,0.44642857142857295,0.6311300639658839,0.29411764705855603,0.15383424502012844,0.428626394767214,0.3333333333333357,0.6201550387596875,0.6394642363987799,231
8,31,0.4827586206896552,0.5,0.466867469879503,0.529758011772401,0.47856178257933735,0.6360708534621438,0.37878787878798903,0.11258188997577179,0.38690476190476275,0.7569296375266532,0.38235294117612284,0.1438744968520993,0.25009619084263335,0.3333333333333357,0.480620155038757,0.47445457056061713,230
8,32,0.5517241379310345,0.75,0.4036144578313099,0.4061478090255122,0.22349763673193834,0.6183574879227081,0.2878787878789808,0.1297226958628741,0.33333333333333215,0.6268656716417951,0.35294117647026724,0.16281349984518556,0.3863024240092372,0.4166666666666714,0.5116279069767415,0.4344103838718567,229
8,33,0.5977011494252874,0.16666666666666663,0.4548192771084416,0.24765642031829316,0.4540850776502374,0.592592592592581,0.2878787878789808,0.10706272996500132,0.3511904761904745,0.6972281449893529,0.32352941176441163,0.13850758592217716,0.4644093882262439,0.4166666666666714,0.5968992248061973,0.6387738193869126,228
8,34,0.5689655172413793,0.16666666666666663,0.2259036144578488,0.44647918029212974,0.2673869007427392,0.7198067632850353,0.2727272727270247,0.1272099075652875,0.32142857142857295,0.579957356076747,0.3382352941175668,0.1489317783052968,0.3839938437860724,0.3333333333333357,0.5968992248061973,0.6552057442695371,227
8,35,0.31034482758620685,0.25,0.2560240963855165,0.32548506649226283,0.3019918973666442,0.536231884057969,0.31818181818198354,0.12904962756887528,0.38690476190476275,0.6972281449893529,0.3382352941175668,0.16183300650222066,0.35436706425548437,0.3333333333333357,0.5736434108527142,0.7040872687103032,226
8,36,0.5747126436781609,0.08333333333333331,0.33734939759037275,0.43143666884674303,0.41525995948683203,0.681159420289859,0.3030303030300274,0.13515211343444378,0.4761904761904745,0.5714285714285694,0.38235294117612284,0.15925276086283446,0.4963447479799967,0.3333333333333357,0.720930232558139,0.5200220933443802,225
8,37,0.47701149425287354,0.5833333333333334,0.40060240963853744,0.34706780030521145,0.3463875759621864,0.6843800322061213,0.24242424242402194,0.10356277483622023,0.3988095238095255,0.6545842217483937,0.2794117647058556,0.13061203426565982,0.36360138514813656,0.25,0.5193798449612395,0.6683236674951658,224
8,38,0.2298850574712643,0.16666666666666663,0.30421686746987575,0.2914759101809494,0.5509790681971651,0.6682769726247955,0.18181818181801646,0.11473570851655523,0.32142857142857295,0.6012793176972195,0.26470588235270043,0.13814635153266863,0.4786456329357449,0.3333333333333357,0.6589147286821699,0.5124275062137542,223
8,39,0.3390804597701149,0.3333333333333333,0.3463855421686901,0.336385437104866,0.3843686698176896,0.6392914653784345,0.3030303030300274,0.1210625504801186,0.3452380952380949,0.6353944562899727,0.32352941176441163,0.15393745484570331,0.47171989226625755,0.3333333333333357,0.6046511627906987,0.7595967964650612,222
8,40,0.23563218390804597,0.5833333333333334,0.2831325301204686,0.39611946806191867,0.3904456448345748,0.6022544283413964,0.18181818181801646,0.1297675670824745,0.3511904761904745,0.6417910447761273,0.29411764705855603,0.14934461760759632,0.4467102731819992,0.4166666666666714,0.6046511627906987,0.5541286937310161,221
8,41,0.5517241379310345,0.41666666666666663,0.3524096385542066,0.44691519511663813,0.21539500337609851,0.780998389694048,0.2727272727270247,0.1030243202010297,0.3392857142857153,0.5948827292110934,0.35294117647026724,0.1570853545257478,0.22393228164678902,0.25,0.4341085271317837,0.6378072355702855,220
8,42,0.40229885057471265,0.16666666666666663,0.39457831325299253,0.30608240680183485,0.29625253207292346,0.6489533011272073,0.2878787878789808,0.15772233689311577,0.2202380952380949,0.6801705756929692,0.29411764705855603,0.1352048715037668,0.3258945748364752,0.3333333333333357,0.5891472868217029,0.5755316210991452,219
8,43,0.5287356321839081,0.75,0.34939759036143414,0.47591018094615123,0.3642808912896669,0.5571658615136812,0.3484848484849863,0.12653683927129578,0.4285714285714306,0.5692963752665321,0.3088235294117112,0.13148931778304984,0.3597537514428666,0.4166666666666714,0.550387596899224,0.6477492405412875,218
8,44,0.6896551724137931,0.41666666666666663,0.49698795180722755,0.3174187922389393,0.37288993923024805,0.5217391304347814,0.2878787878789808,0.1348828861168485,0.2202380952380949,0.5671641791044806,0.26470588235270043,0.14707400144493477,0.347441323585997,0.3333333333333357,0.5271317829457338,0.47293565313449193,217
8,45,0.6436781609195402,0.3333333333333333,0.42469879518071707,0.33267931109657667,0.3413234301147874,0.6183574879227081,0.24242424242402194,0.1237548236561068,0.4047619047619051,0.718550106609797,0.29411764705855603,0.1574981938280544,0.41208156983455524,0.3333333333333357,0.6589147286821699,0.48715824357912396,216
8,46,0.41954022988505746,0.5833333333333334,0.3765060240963862,0.20252888598212593,0.4584740040513182,0.6006441223832581,0.33333333333303017,0.11321008705016311,0.29761904761904745,0.603411513859271,0.2794117647058556,0.169728558158738,0.42323970757984597,0.4166666666666714,0.5426356589147296,0.6586578293289165,215
8,47,0.5229885057471264,0.5833333333333334,0.29819277108435926,0.26269893176367987,0.4169480081026329,0.49436392914653027,0.39393939393903565,0.05896078255407389,0.3392857142857153,0.660980810234534,0.3382352941175668,0.15507276292702699,0.3116583301269742,0.5,0.5736434108527142,0.5439105219552616,214
8,48,0.3908045977011494,0.16666666666666663,0.397590361445765,0.20209287115762464,0.46708305199189937,0.6038647342995205,0.2121212121210192,0.14722247150677958,0.422619047619051,0.6439232409381788,0.25,0.13855919083496815,0.38514813389765834,0.3333333333333357,0.5426356589147296,0.7707815520574428,213
8,49,0.3275862068965517,0.16666666666666663,0.45180722891566916,0.30957052539786645,0.3507765023632672,0.6312399355877574,0.2727272727270247,0.11783182266893988,0.2083333333333357,0.6631130063965855,0.3088235294117112,0.15022190112498635,0.2427856868026197,0.4166666666666714,0.6589147286821699,0.6433305716652811,212
8,50,0.47126436781609193,0.8333333333333334,0.33734939759037275,0.2688031393067405,0.5835584064821049,0.5942028985507193,0.2878787878789808,0.14560710760118667,0.3511904761904745,0.6289978678038324,0.397058823529278,0.14242955929404388,0.5429011158137769,0.3333333333333357,0.4031007751937956,0.5879591273128995,211
8,51,0.6149425287356322,0.41666666666666663,0.36746987951806886,0.35796817091781463,0.30756245779878455,0.6682769726247955,0.24242424242402194,0.08184510454994154,0.31547619047619335,0.761194029850742,0.32352941176441163,0.14629992775311962,0.3928434013081983,0.3333333333333357,0.5968992248061973,0.6639049986191665,210
8,52,0.5057471264367817,0.8333333333333334,0.3253012048192545,0.47155003270111706,0.4495273463875762,0.6151368760064315,0.3484848484849863,0.0890244996858982,0.4107142857142847,0.5458422174840081,0.3382352941175668,0.15584683661884924,0.44440169295883436,0.4166666666666714,0.4418604651162781,0.7199668599834297,209
8,53,0.6724137931034483,0.5833333333333334,0.4126506024096557,0.472858077174628,0.24139095205941885,0.49436392914653027,0.37878787878798903,0.0926141972538872,0.3392857142857153,0.6226012793177063,0.29411764705855603,0.14464857054391445,0.3197383609080404,0.4166666666666714,0.4186046511627879,0.5549571941452598,208
8,54,0.6724137931034483,0.6666666666666667,0.4939759036144551,0.46609984739481547,0.3534773801485507,0.6553945249597319,0.22727272727297532,0.09413981872027222,0.3571428571428612,0.6162046908315659,0.25,0.1661162142635959,0.5594459407464427,0.3333333333333357,0.5193798449612395,0.6476111571389112,207
8,55,0.41379310344827586,0.3333333333333333,0.3795180722891587,0.3649444081098778,0.38369345037137137,0.5587761674718337,0.33333333333303017,0.13519698465404417,0.33333333333333215,0.6289978678038324,0.25,0.1408298069976226,0.3743747595228939,0.3333333333333357,0.4883720930232549,0.469621651477496,206
8,56,0.5057471264367817,0.5833333333333334,0.49096385542168264,0.4196642685851373,0.4463200540175549,0.6666666666666714,0.3484848484849863,0.14161356905680833,0.3392857142857153,0.6119402985074487,0.32352941176441163,0.1616265868510709,0.4370911889188136,0.4166666666666714,0.379844961240309,0.5661419497376414,205
8,57,0.3390804597701149,0.3333333333333333,0.34337349397591765,0.42010028340963856,0.43450371370695606,0.6199677938808463,0.33333333333303017,0.11253701875617139,0.45833333333333215,0.5565031982942372,0.2794117647058556,0.14599029827639498,0.3205078876491001,0.4166666666666714,0.6201550387596875,0.7206572769953041,204
8,58,0.47126436781609193,0.25,0.35542168674697905,0.4381948986265556,0.4638757596218781,0.6312399355877574,0.33333333333303017,0.10540249483980801,0.29166666666666785,0.6524520255863564,0.3676470588234224,0.14201671999174437,0.39322816467872457,0.4166666666666714,0.4883720930232549,0.5969345484672743,203
8,59,0.3620689655172414,0.8333333333333334,0.4096385542168832,0.2559407019838673,0.421843349088455,0.7407407407407476,0.25757575757597806,0.11612671632415328,0.44047619047619335,0.6716417910447774,0.29411764705855603,0.18634534007637882,0.39669103501346825,0.4166666666666714,0.5736434108527142,0.5636564484948892,202
8,60,0.764367816091954,0.08333333333333331,0.3765060240963862,0.3812949640287826,0.3749155975692098,0.5829307568438082,0.3636363636360329,0.08265278650273444,0.3511904761904745,0.6993603411513902,0.2794117647058556,0.16038806894416524,0.44440169295883436,0.4166666666666714,0.6356589147286797,0.5644849489091399,201
8,61,0.5,0.6666666666666667,0.4216867469879446,0.28755177676041654,0.374409182984472,0.5442834138486319,0.2727272727270247,0.12528044512249892,0.44642857142857295,0.6673773987206886,0.20588235294098922,0.1564660955722985,0.4609465178914931,0.3333333333333357,0.5038759689922472,0.6155758077879057,200
8,62,0.47701149425287354,0.16666666666666663,0.463855421686759,0.3442337039459389,0.44648885887913536,0.6602254428341467,0.3636363636360329,0.13972897783362015,0.3452380952380949,0.7505330490405271,0.29411764705855603,0.15362782536897157,0.47479799923047494,0.3333333333333357,0.6279069767441854,0.43523888428610746,199
8,63,0.5804597701149425,0.5,0.35542168674697905,0.5670372792674954,0.40209318028358965,0.5845410628019323,0.24242424242402194,0.10800502557659541,0.4047619047619051,0.6524520255863564,0.29411764705855603,0.13804314170708665,0.4932666410157722,0.4166666666666714,0.5116279069767415,0.5735984534658911,198
8,64,0.6149425287356322,0.5,0.32831325301202696,0.4582515805537426,0.3809925725860879,0.6634460547504091,0.31818181818198354,0.1616710042178937,0.31547619047619335,0.6204690831556547,0.2205882352941444,0.16838683042625746,0.3659099653713014,0.3333333333333357,0.6124031007751931,0.6039768019884022,197
8,65,0.5229885057471264,0.41666666666666663,0.3795180722891587,0.4423370394593462,0.40985820391627215,0.69243156199677,0.2878787878789808,0.07165933770080102,0.3690476190476204,0.6823027718550065,0.29411764705855603,0.12591598720198505,0.548287803001152,0.3333333333333357,0.5348837209302282,0.7062966031483029,196
8,66,0.5517241379310345,0.16666666666666663,0.47590361445782037,0.5395683453237439,0.3522957461174876,0.6521739130434696,0.2878787878789808,0.13461365879924614,0.31547619047619335,0.6823027718550065,0.23529411764684482,0.1302507998761513,0.3712966525586765,0.4166666666666714,0.46511627906976827,0.6884838442419223,195
8,67,0.4425287356321839,0.5833333333333334,0.4126506024096557,0.38151297144103324,0.4061444969615131,0.6843800322061213,0.2878787878789808,0.1685811720362551,0.45833333333333215,0.6460554371002161,0.32352941176441163,0.18355867478584287,0.27395151981531995,0.4166666666666714,0.5038759689922472,0.7380557856945558,194
8,68,0.5977011494252874,0.16666666666666663,0.34939759036143414,0.2912579027686988,0.3381161377447661,0.5491143317230183,0.24242424242402194,0.09930000897424662,0.29166666666666785,0.5820895522387985,0.3676470588234224,0.1600784394674406,0.37937668333974983,0.3333333333333357,0.6201550387596875,0.5771886219276468,193
8,69,0.6781609195402298,0.16666666666666663,0.2831325301204686,0.32657510355352315,0.4294395678595535,0.5233494363929196,0.3484848484849863,0.13349187830925047,0.3690476190476204,0.5948827292110934,0.2794117647058556,0.1555888120549085,0.485186610234706,0.3333333333333357,0.6201550387596875,0.53700635183651,192
8,70,0.5862068965517242,0.75,0.42469879518071707,0.34968388925223337,0.2959149223497626,0.5024154589372074,0.3636363636360329,0.13192138562325795,0.3452380952380949,0.6524520255863564,0.397058823529278,0.1544535039735777,0.4228549442093126,0.25,0.5271317829457338,0.5475006904170101,191
8,71,0.5402298850574713,0.16666666666666663,0.41867469879517216,0.38892522345760483,0.32579338284942594,0.6070853462157828,0.31818181818198354,0.12595351341649064,0.5178571428571423,0.7377398720682322,0.25,0.15228609763649104,0.5502116198537905,0.3333333333333357,0.5736434108527142,0.5938967136150239,190
8,72,0.5977011494252874,0.16666666666666663,0.31024096385542066,0.3113145846958787,0.37964213369345146,0.7246376811594217,0.3030303030300274,0.15507493493673508,0.2797619047619051,0.63752665245201,0.35294117647026724,0.17050263185055314,0.3801462100808024,0.25,0.5348837209302282,0.5234741784037524,189
8,73,0.4482758620689655,0.08333333333333331,0.3734939759036138,0.4048397645519941,0.3764348413234302,0.6650563607085331,0.2878787878789808,0.13115857489006544,0.4642857142857153,0.6823027718550065,0.29411764705855603,0.14067499225926383,0.37322046941131504,0.5,0.5426356589147296,0.5110466721899982,188
8,74,0.3735632183908046,0.75,0.3644578313252964,0.39459341617615706,0.42116812964213324,0.6763285024154584,0.33333333333303017,0.12321636902091626,0.32738095238095255,0.6012793176972195,0.3382352941175668,0.1569821447001729,0.22200846479415048,0.4166666666666714,0.6046511627906987,0.4558133112399858,187
8,75,0.2586206896551724,0.41666666666666663,0.2680722891566347,0.39895356442119123,0.5011816340310595,0.592592592592581,0.3636363636360329,0.12056896706452847,0.32142857142857295,0.5607675906183403,0.32352941176441163,0.16400041283930022,0.3174297806848827,0.4166666666666714,0.5891472868217029,0.5880972107152687,186
8,76,0.47126436781609193,0.41666666666666663,0.533132530120497,0.34248964464791953,0.4694463200540149,0.6054750402576445,0.19696969696997257,0.11805617876694185,0.29166666666666785,0.5778251599147097,0.4852941176468448,0.15429868923521894,0.40015390534821194,0.1666666666666714,0.6589147286821699,0.6938690969345487,185
8,77,0.5804597701149425,0.3333333333333333,0.397590361445765,0.21255722694571944,0.34267386900742736,0.6215780998389704,0.24242424242402194,0.10800502557659541,0.2797619047619051,0.5991471215351822,0.29411764705855603,0.1711734957167934,0.3058868795690728,0.3333333333333357,0.6434108527131777,0.5745650372825182,184
8,78,0.7183908045977012,0.3333333333333333,0.25903614457831736,0.4113799869195631,0.35735989196489015,0.5104669887278561,0.3030303030300274,0.12083819438212373,0.3452380952380949,0.6950959488273014,0.2794117647058556,0.13257302095159673,0.3139669103501319,0.4166666666666714,0.5116279069767415,0.6146092239712786,183
8,79,0.3218390804597701,0.8333333333333334,0.4036144578313099,0.4157401351645973,0.40445644834571226,0.6344605475040197,0.31818181818198354,0.08678093870591397,0.2857142857142847,0.6162046908315659,0.41176470588197844,0.15373103519454645,0.3889957676029283,0.5,0.4031007751937956,0.5508146920740131,182
8,80,0.46551724137931033,0.5833333333333334,0.4939759036144551,0.38500109003706484,0.42606347062795535,0.592592592592581,0.2878787878789808,0.10073588800143796,0.375,0.5948827292110934,0.3382352941175668,0.16580658478687127,0.2928049249711435,0.25,0.5116279069767415,0.7114056890361766,181
8,81,0.7011494252873564,0.75,0.45783132530121406,0.41007194244604506,0.3030047265361233,0.6119162640901692,0.33333333333303017,0.12738939244368908,0.38690476190476275,0.6929637526652641,0.32352941176441163,0.1626070801940358,0.46248557137360535,0.4166666666666714,0.5348837209302282,0.447804473902238,180
8,82,0.603448275862069,0.16666666666666663,0.3132530120481931,0.31763679965118996,0.3706954760297094,0.5475040257648942,0.3484848484849863,0.12761374854168395,0.4642857142857153,0.5714285714285694,0.3382352941175668,0.14160388068944485,0.3651404386302488,0.3333333333333357,0.6434108527131777,0.5334161833747544,179
8,83,0.3908045977011494,0.75,0.430722891566262,0.4087638979725341,0.44581363943281715,0.6731078904991961,0.31818181818198354,0.10562685093780999,0.39285714285714235,0.5735607675906209,0.29411764705855603,0.13112808339354132,0.5721431319738386,0.4166666666666714,0.5813953488372086,0.6909693454846746,178
8,84,0.3390804597701149,0.75,0.39457831325299253,0.5785916721168505,0.2675557056043196,0.4074074074074048,0.3030303030300274,0.14408148613479455,0.3690476190476204,0.5991471215351822,0.3382352941175668,0.1657033749612964,0.4797999230473309,0.4166666666666714,0.46511627906976827,0.6615575807787906,177
8,85,0.2701149425287356,0.75,0.4728915662650479,0.3684325267059094,0.45729237002025513,0.592592592592581,0.25757575757597806,0.10634479045140921,0.375,0.6780383795309177,0.32352941176441163,0.1423779543812529,0.4247787610619511,0.4166666666666714,0.6279069767441854,0.6169566418116545,176
8,86,0.5804597701149425,0.75,0.5662650602409656,0.4342707652060227,0.44395678595543586,0.5442834138486319,0.2727272727270247,0.13474827245804732,0.38690476190476275,0.6012793176972195,0.2794117647058556,0.1804107751057913,0.4467102731819992,0.5,0.550387596899224,0.6213753106876538,175
8,87,0.6264367816091954,0.08333333333333331,0.3403614457831452,0.29212993241770846,0.41981769074949327,0.5861513687600706,0.4242424242420384,0.12837655927488356,0.3392857142857153,0.703624733475479,0.3676470588234224,0.14573227371246134,0.36975759907656425,0.5833333333333357,0.6201550387596875,0.6683236674951658,174
8,88,0.4827586206896552,0.6666666666666667,0.4397590361445509,0.373882712012211,0.405131667792034,0.6570048309178702,0.25757575757597806,0.155658260791526,0.39285714285714235,0.5906183368870046,0.29411764705855603,0.14000412839302356,0.4343978453251225,0.5,0.6821705426356601,0.6607290803645398,173
8,89,0.46551724137931033,0.6666666666666667,0.32228915662648205,0.36058425986483655,0.4699527346387562,0.6956521739130324,0.24242424242402194,0.13174190074486347,0.26785714285714235,0.7249466950959516,0.20588235294098922,0.17163793993187682,0.30434782608696054,0.4166666666666714,0.5271317829457338,0.5974868820767725,172
8,90,0.5862068965517242,0.5833333333333334,0.4879518072289386,0.5328101155439313,0.44058068872383416,0.6103059581320451,0.3030303030300274,0.12119716413891979,0.5297619047619051,0.5159914712153579,0.32352941176441163,0.13484363711425118,0.5167372066179254,0.3333333333333357,0.651162790697672,0.7032587682960525,171
8,91,0.4827586206896552,0.5833333333333334,0.5301204819277245,0.2938739917157207,0.4441255908170163,0.6457326892109592,0.2121212121210192,0.07542852014718449,0.3452380952380949,0.63752665245201,0.23529411764684482,0.1819073175766306,0.41439015005772006,0.4166666666666714,0.6279069767441854,0.5831262082297712,170
8,92,0.5517241379310345,0.3333333333333333,0.3584337349397515,0.47002398081534835,0.27160702228223954,0.6328502415458956,0.31818181818198354,0.11213317777976783,0.29166666666666785,0.5842217484008358,0.32352941176441163,0.18268139126844574,0.46902654867256643,0.4166666666666714,0.44961240310077244,0.7028445180889236,169
8,93,0.6666666666666666,0.16666666666666663,0.3584337349397515,0.417266187050366,0.3428426738690078,0.5974235104669816,0.37878787878798903,0.10845373777259226,0.4166666666666643,0.5820895522387985,0.32352941176441163,0.14480338528228032,0.33358984224702226,0.4166666666666714,0.6356589147286797,0.4957194145263699,168
8,94,0.4425287356321839,0.8333333333333334,0.40662650602408235,0.2609548724656676,0.38521269412558823,0.6231884057971087,0.3484848484849863,0.14062640222561384,0.38690476190476275,0.5607675906183403,0.3088235294117112,0.16147177211270503,0.6283185840708043,0.4166666666666714,0.6279069767441854,0.6505109085887923,167
8,95,0.4482758620689655,0.8333333333333334,0.25301204819274403,0.4246784390669305,0.4392302498311942,0.4847020933977433,0.25757575757597806,0.11343444314816509,0.32738095238095255,0.5138592750533064,0.2794117647058556,0.12865104757973,0.5809926894959574,0.5,0.4961240310077528,0.5900303783485228,166
8,96,0.6264367816091954,0.75,0.4548192771084416,0.3418356224111676,0.4248818365968958,0.5942028985507193,0.2727272727270247,0.09126806066588955,0.39285714285714235,0.5138592750533064,0.3088235294117112,0.14908659304365557,0.4667179684494016,0.5,0.5968992248061973,0.6206848936757794,165
8,97,0.4885057471264368,0.3333333333333333,0.3072289156626482,0.4327447133202611,0.43990546927751595,0.5458937198067702,0.3636363636360329,0.08951808310150255,0.3452380952380949,0.6886993603411469,0.38235294117612284,0.15935597068840934,0.3555213543670632,0.5,0.6124031007751931,0.4418668876001135,164
8,98,0.4540229885057471,0.16666666666666663,0.42469879518071707,0.13603662524526072,0.4208305199189759,0.4991948470209451,0.31818181818198354,0.12088306560172413,0.375,0.5991471215351822,0.3088235294117112,0.12127154505108706,0.4016929588303171,0.3333333333333357,0.46511627906976827,0.5473626070146409,163
8,99,0.5804597701149425,0.9166666666666667,0.5361445783132694,0.3658164377588875,0.42893315327481574,0.6296296296296333,0.31818181818198354,0.1539980256663327,0.33333333333333215,0.5714285714285694,0.32352941176441163,0.13458561255031753,0.3889957676029283,0.3333333333333357,0.5193798449612395,0.6083954708644015,162
8,100,0.4425287356321839,0.3333333333333333,0.4789156626505928,0.4756921735339006,0.4083389601620553,0.6054750402576445,0.31818181818198354,0.12523557390289852,0.38095238095238315,0.6311300639658839,0.35294117647026724,0.15130560429352613,0.46864178530204015,0.3333333333333357,0.550387596899224,0.5254073460370066,161
8,101,0.6666666666666666,0.9166666666666667,0.397590361445765,0.4606496620885139,0.5054017555705599,0.6103059581320451,0.39393939393903565,0.12783810463967882,0.3690476190476204,0.6631130063965855,0.32352941176441163,0.15166683868304176,0.5532897268180079,0.3333333333333357,0.5891472868217029,0.5486053576360135,160
8,102,0.1839080459770115,0.6666666666666667,0.4216867469879446,0.35404403749727464,0.5121539500337597,0.5797101449275459,0.33333333333303017,0.13304316611325362,0.44642857142857295,0.6332622601279212,0.29411764705855603,0.17050263185055314,0.4948056944978845,0.4166666666666714,0.5116279069767415,0.6663904998619188,159
8,103,0.6896551724137931,0.6666666666666667,0.20180722891566916,0.5308480488336684,0.3939905469277498,0.5523349436392806,0.4090909090909918,0.11985102755092925,0.3630952380952408,0.6119402985074487,0.35294117647026724,0.1529569615027313,0.3151212004617179,0.25,0.7131782945736447,0.6712234189450399,158
8,104,0.3275862068965517,0.5,0.3584337349397515,0.3786788750817607,0.5454085077650213,0.6231884057971087,0.2878787878789808,0.14847886565556934,0.422619047619051,0.579957356076747,0.29411764705855603,0.151512023944683,0.29472874182378206,0.4166666666666714,0.5813953488372086,0.40458436895885086,157
8,105,0.5114942528735632,0.8333333333333334,0.4126506024096557,0.37846086766950293,0.37339635381498937,0.4396135265700565,0.3030303030300274,0.13349187830925047,0.3095238095238102,0.5458422174840081,0.3088235294117112,0.1580658478687127,0.455559830704118,0.4166666666666714,0.5426356589147296,0.48826291079812734,156
8,106,0.5344827586206896,0.9166666666666667,0.40060240963853744,0.2892958360584288,0.5286968264686003,0.573268921095007,0.2878787878789808,0.14583146369918154,0.4107142857142847,0.5351812366737789,0.2794117647058556,0.14015894313138944,0.28934205463639984,0.5,0.5968992248061973,0.7543496271748111,155
8,107,0.7126436781609196,0.16666666666666663,0.3855421686747036,0.4419010246348378,0.5163740715732601,0.6553945249597319,0.3484848484849863,0.13649825002243432,0.3571428571428612,0.5586353944562745,0.29411764705855603,0.10713179894725755,0.38745671412081606,0.4166666666666714,0.6046511627906987,0.6115713891190282,154
8,108,0.5172413793103449,0.08333333333333331,0.5120481927710614,0.43012862437323207,0.2999662390276825,0.5668276972624824,0.2878787878789808,0.12128690657812058,0.3690476190476204,0.6162046908315659,0.2794117647058556,0.17452781504799475,0.42439399769142483,0.4166666666666714,0.4961240310077528,0.5104943385805001,153
8,109,0.4885057471264368,0.5,0.4036144578313099,0.4041857423152422,0.47214719783929837,0.5120772946859802,0.25757575757597806,0.11473570851655523,0.3630952380952408,0.5159914712153579,0.38235294117612284,0.18469398286716654,0.4274721046556351,0.5,0.4961240310077528,0.5292736813035077,152
8,110,0.3850574712643678,0.5833333333333334,0.3734939759036138,0.4028776978417312,0.4574611748818356,0.6038647342995205,0.31818181818198354,0.12012025486853162,0.38690476190476275,0.63965884861409,0.1323529411756681,0.15569202188048337,0.3601385148133929,0.3333333333333357,0.480620155038757,0.6303507318420287,151
8,111,0.45977011494252873,0.5,0.5512048192771033,0.47198604752561835,0.35364618501012757,0.5636070853462201,0.2878787878789808,0.14865835053397092,0.3988095238095255,0.6524520255863564,0.397058823529278,0.1630715244091263,0.6325509811465935,0.4166666666666714,0.5658914728682127,0.5665561999447704,150
8,112,0.4942528735632184,0.5833333333333334,0.49698795180722755,0.5402223675604958,0.3468939905469277,0.6119162640901692,0.3484848484849863,0.1384725836848233,0.44642857142857295,0.6162046908315659,0.3382352941175668,0.15971720507792497,0.3839938437860724,0.5,0.6124031007751931,0.6935929301297961,149
8,113,0.7298850574712644,0.41666666666666663,0.5,0.36145628951384623,0.3917960837272112,0.4975845410628068,0.3636363636360329,0.11271650363457297,0.32142857142857295,0.6417910447761273,0.3382352941175668,0.17163793993187682,0.4136206233166604,0.3333333333333357,0.550387596899224,0.4247445457056074,148
